"","Status","w","y","x"
"446","treatment",1.17198825532156,5.77450087164393,1.94030996994115
"447","treatment",1.58606188905782,3.79245313690292,1.02925302344374
"448","treatment",-2.16186374299262,-1.15252042900012,-2.24262747447938
"449","treatment",-1.28080946556048,1.42109495082647,-0.0563330564182252
"450","treatment",1.24599661346255,2.77113807270635,0.852257262449712
"451","treatment",-2.55918059977355,-1.56699250031752,-2.20498946146108
"452","treatment",-0.0452304489517812,2.28448482462828,0.0141836109105498
"453","treatment",0.513523393102541,1.7759804045435,0.554788709850982
"454","treatment",-1.51110501080358,1.0212521424399,-0.887180663412437
"455","treatment",-1.48086311734203,-0.752638454146508,-1.57565808738582
"456","treatment",-0.579895662381367,0.447357866294103,-1.30946206627414
"457","treatment",2.65613023575159,6.49471227998542,2.18255804851651
"458","treatment",0.607680741369183,2.87627463628059,0.862363980850205
"459","treatment",-0.996754002502073,-0.0145037354249795,-0.818279681261629
"460","treatment",1.71713742160167,3.66615643511863,0.98816764424555
"461","treatment",-1.70734493222982,0.778239628317208,-1.32242035353556
"462","treatment",-2.37391514355714,-1.0819848027356,-2.24047022289596
"463","treatment",0.521473325371431,4.79090489345579,1.51952704531141
"464","treatment",-0.663384177280332,0.380868316934932,-0.262625019531697
"465","treatment",0.366607022995951,1.16321231325905,0.421128558227792
"466","treatment",-2.28179579514463,-0.856968900611342,-2.42280891514383
"467","treatment",-0.576091822860442,1.6510061892544,-0.257279427023605
"468","treatment",-1.06323620084003,0.680456882413833,-1.57632685499266
"469","treatment",-0.616976252173517,1.50272260107305,-0.423322054557502
"470","treatment",2.26141827191975,4.43790875283066,1.71264215838164
"471","treatment",0.7505851033816,0.475246532004392,-0.0935120356734842
"472","treatment",-2.234254897501,-0.387243178804651,-1.62822196842171
"473","treatment",0.282357800622607,2.36302078317162,0.61897634412162
"474","treatment",2.08125825314999,5.42776887729286,1.60000700037926
"475","treatment",1.5220237833111,3.48182553225908,1.035108610522
"476","treatment",2.64997061849247,7.17956952967796,2.23061219556257
"477","treatment",-1.83739742541987,-0.164036243223568,-1.19495825492777
"478","treatment",-1.81595364697001,1.82901040753921,-0.78732077148743
"479","treatment",1.62758509001923,4.17923226270664,1.5976372314617
"480","treatment",2.22609189073108,7.25250708276686,2.22092657582834
"481","treatment",0.403420898650469,0.042458752079395,-1.04611742077395
"482","treatment",-0.8021735798885,2.02476254229533,0.101417603436857
"483","treatment",-0.687959151513422,1.07529613989826,-1.10019040177576
"484","treatment",-0.917492120310297,0.6522012858734,-0.593785251257941
"485","treatment",0.13324253173485,3.11192634850887,0.306422327412292
"486","treatment",0.959142365964298,2.22011890762985,0.797128465492278
"487","treatment",2.13306519055213,6.60185208478992,1.84068765607662
"488","treatment",-0.961943052061219,1.22052800931294,-0.221810942748562
"489","treatment",-1.51782268177906,0.239541001324628,-1.53639485593885
"490","treatment",1.67967869831609,5.0819222477897,1.73921502428129
